,Target Addr,City,CC,Country,Probe Longitude,Probe Latitude,Probe ID
744,185.17.144.154,NAN,NAN,NAN,NAN,NAN,NAN
745,80.82.242.37,Spitalfields,GB,United Kingdom,-0.0705,51.5215,6948
746,185.87.187.104,Amsterdam,NL,Netherlands,4.8975,52.3785,1000003
747,188.44.51.106,Moscow,RU,Russia,37.6175,55.7605,27706
748,62.240.228.4,Saint-Denis,FR,France,2.3485,48.9275,6921
749,178.248.209.2,Paris,FR,France,2.3605,48.8805,6666
750,45.11.105.144,Jardim Paulista,BR,Brazil,-46.7015,-23.5705,16735
751,81.91.160.190,Gallus,DE,Germany,8.6285,50.1015,1002728
752,162.246.158.103,Calgary,CA,Canada,-114.0625,51.0495,50514
753,185.176.16.202,Bad Vilbel,DE,Germany,8.7375,50.1415,27908
754,124.157.73.94,NAN,NAN,NAN,NAN,NAN,NAN
755,5.28.62.9,Blackwall,GB,United Kingdom,-0.0005,51.5075,1002040
756,52.79.39.89,Gwangmyeong,KR,South Korea,126.8795,37.4795,1003545
757,192.99.153.129,Parkwoods-Donalda,CA,Canada,-79.3295,43.7675,6860
758,194.95.236.10,Gallus,DE,Germany,8.5885,50.1005,23836
759,200.133.192.67,Jardim Paulista,BR,Brazil,-46.6525,-23.5615,22702
760,80.93.31.245,Farnham Royal,GB,United Kingdom,-0.6405,51.5175,6451
761,46.246.31.250,Segeltorp,SE,Sweden,17.9695,59.3015,29648
762,185.233.174.12,Amsterdam,NL,Netherlands,4.8985,52.3705,1003427
763,212.237.176.70,Charlottenlund,DK,Denmark,12.5575,55.7495,26705
764,51.79.142.39,Queenstown Estate,SG,Singapore,103.8195,1.3495,53955
765,89.234.186.121,Vitry-sur-Seine,FR,France,2.4075,48.7905,6817
766,195.157.9.4,Spitalfields,GB,United Kingdom,-0.0695,51.5185,6562
767,185.80.247.106,Hillegom,NL,Netherlands,4.6195,52.2715,13649
768,51.79.142.39,Geylang,SG,Singapore,103.8885,1.3305,1002126
769,89.234.186.121,Gravelines,FR,France,2.1605,51.0205,1004867
770,195.157.9.4,City of London,GB,United Kingdom,-0.1015,51.5215,6738
771,185.80.247.106,Amsterdam,NL,Netherlands,4.8995,52.3695,6254
772,46.245.255.5,NAN,NAN,NAN,NAN,NAN,NAN
773,185.54.92.71,Dapperbuurt,NL,Netherlands,4.9185,52.3315,1004028
774,190.103.186.186,NAN,NAN,NAN,NAN,NAN,NAN
775,5.102.147.137,Dietlikon / Dietlikon (Dorf),CH,Switzerland,8.6285,47.4195,18824
776,78.128.211.50,Zgar nad Sazavou,CZ,Czechia,15.9405,49.5705,1002677
777,70.224.199.231,Century City,US,United States,-118.4415,34.0295,34234
778,45.145.108.80,Dapperbuurt,NL,Netherlands,4.9185,52.3295,13934
779,51.79.142.39,Queenstown Estate,SG,Singapore,103.7875,1.3005,6917
780,89.234.186.121,Paris,FR,France,2.3515,48.8585,1003983
781,51.79.142.39,Singapore,SG,Singapore,103.8605,1.2985,1004263
782,195.157.9.4,Blackwall,GB,United Kingdom,-0.0095,51.5015,7079
783,185.80.247.106,Woudhuis,NL,Netherlands,6.0005,52.2505,6866
784,46.245.255.5,NAN,NAN,NAN,NAN,NAN,NAN
785,185.54.92.71,Amsterdam,NL,Netherlands,4.8475,52.3895,1002815
786,190.103.186.186,Fruitville,US,United States,-82.3025,27.3205,1003616
787,5.102.147.137,Zuerich (Kreis 9) / Albisrieden,CH,Switzerland,8.4995,47.3775,1001441
788,78.128.211.50,Brno,CZ,Czechia,16.6015,49.2115,6788
789,70.224.199.231,Phoenix,US,United States,-112.0925,33.4475,1004411
790,129.13.55.214,Offenbach,DE,Germany,8.7395,50.1105,13646
791,139.162.229.237,Blackwall,GB,United Kingdom,0.0015,51.5095,54485
792,92.63.161.60,Dapperbuurt,NL,Netherlands,4.9515,52.3605,10986
793,196.10.55.133,NAN,NAN,NAN,NAN,NAN,NAN
794,88.81.97.211,Marino,IE,Ireland,-6.2305,53.3575,10740
795,204.130.133.181,Monona,US,United States,-89.3485,43.1075,52391
796,103.3.60.146,Geylang,SG,Singapore,103.8875,1.3315,1002009
797,38.100.118.29,St. Louis,US,United States,-90.2015,38.6275,50830
798,134.0.17.134,City of London,GB,United Kingdom,-0.1005,51.5205,6446
799,199.189.66.254,NAN,NAN,NAN,NAN,NAN,NAN
800,195.30.193.17,Rosenheim,DE,Germany,12.1215,47.8695,22294
801,82.195.73.60,Gallus,DE,Germany,8.6315,50.0985,27782
802,46.226.109.152,NAN,NAN,NAN,NAN,NAN,NAN
803,185.101.97.120,Foster City,US,United States,-122.2705,37.5615,55659
804,92.243.16.165,NAN,NAN,NAN,NAN,NAN,NAN
805,199.19.52.229,Urayasu,JP,Japan,139.7885,35.6475,6631
806,46.22.180.60,Haarlem,NL,Netherlands,4.6685,52.3895,1004524
807,185.33.216.100,Blecherette,CH,Switzerland,6.6315,46.5405,32797
808,212.103.89.212,Frauenfeld,CH,Switzerland,8.9515,47.5885,54493
809,185.26.50.99,Arsta,SE,Sweden,18.0285,59.2695,20035
810,85.158.27.42,Offenbach,DE,Germany,8.7395,50.1105,13646
811,185.173.16.145,Iasi,RO,Romania,27.6005,47.1615,34679
812,212.224.84.34,Eggenstein-Leopoldshafen,DE,Germany,8.4295,49.1005,21457
813,193.32.86.6,Nuernberg,DE,Germany,11.0785,49.4505,2237
814,45.145.108.80,Dapperbuurt,NL,Netherlands,4.9485,52.3615,1001439
815,41.60.207.30,Eden Glen,ZA,South Africa,28.1885,-26.1825,21120
816,193.189.139.240,Dronten,NL,Netherlands,5.7085,52.5375,1001521
817,94.237.47.105,Meppel,NL,Netherlands,6.1915,52.6915,32498
818,13.49.16.77,Ensjo,NO,Norway,10.7675,59.9095,26904
819,54.223.49.236,NAN,NAN,NAN,NAN,NAN,NAN
820,119.18.35.7,West End,AU,Australia,153.0115,-27.4685,21789
821,185.66.195.243,Weissensee,DE,Germany,13.4505,52.5505,30777
822,185.53.57.183,Shepherds Bush,GB,United Kingdom,-0.2315,51.5095,23725
823,163.47.21.112,Wellington,NZ,New Zealand,174.7775,-41.2895,11016
824,216.73.73.230,Winnipeg,CA,Canada,-97.1485,49.7985,12093
825,174.137.148.20,Sterling,US,United States,-77.4595,39.0115,6479
826,37.187.111.58,Sterrebeek,BE,Belgium,4.5015,50.8805,1002796
827,209.151.152.165,Hoboken,US,United States,-74.0115,40.7395,6725
828,43.226.6.82,NAN,NAN,NAN,NAN,NAN,NAN
829,195.38.140.4,Frankfurt am Main,DE,Germany,8.6685,50.1105,1002727
830,51.83.250.206,Srodmiescie,PL,Poland,21.0195,52.2275,15651
831,193.192.2.132,Spitalfields,GB,United Kingdom,-0.0695,51.5185,6562
832,120.138.30.57,Auckland,NZ,New Zealand,174.7605,-36.8505,19974
833,103.202.216.11,Tokyo,JP,Japan,139.7585,35.6585,51423
834,52.66.51.117,Airoli,IN,India,73.0085,19.1405,1003627
835,109.68.162.234,Sint-Stevens-Woluwe,BE,Belgium,4.4575,50.8785,14913
836,129.13.73.30,Stuttgart,DE,Germany,9.1785,48.7785,19822
837,193.0.0.180,Randenbroek,NL,Netherlands,5.4205,52.1915,24069
838,103.130.69.35,Karori,NZ,New Zealand,174.7295,-41.2885,10658
839,185.95.216.100,Adliswil,CH,Switzerland,8.5295,47.2985,54742
840,31.172.10.5,Erkrath,DE,Germany,6.9105,51.2615,1000678
841,162.253.42.201,Irving,US,United States,-96.9525,32.8115,1001119
842,185.28.39.26,Dapperbuurt,NL,Netherlands,4.9515,52.3605,10986
843,81.169.160.77,Bad Vilbel,DE,Germany,8.7375,50.1385,6413
844,185.24.168.23,Bremen,DE,Germany,8.7685,53.0795,1002134
845,37.48.73.130,Sittard,NL,Netherlands,5.8505,50.9975,12771
846,103.255.250.213,Queenstown Estate,SG,Singapore,103.8175,1.3505,6607
847,185.113.85.7,Dapperbuurt,NL,Netherlands,4.9515,52.3605,10986
848,217.148.160.201,Haarlem,NL,Netherlands,4.6595,52.3885,1004052
849,185.234.74.26,NAN,NAN,NAN,NAN,NAN,NAN
850,192.208.55.11,Haslett,US,United States,-84.3805,42.9195,51355
851,118.67.200.190,NAN,NAN,NAN,NAN,NAN,NAN
852,35.182.42.245,Montreal,CA,Canada,-73.5725,45.4975,6710
853,84.39.233.185,Shepherds Bush,GB,United Kingdom,-0.2315,51.5095,23725
854,88.151.99.253,Sibiu,RO,Romania,24.1875,45.7685,31912
855,93.177.80.137,Munkkiniemi,FI,Finland,24.8695,60.2185,7053
856,203.129.26.145,Ultimo,AU,Australia,151.1995,-33.8795,6356
857,72.250.243.98,Sandy Springs,US,United States,-84.3825,33.9205,51006
858,77.95.252.48,Amersfoort,NL,Netherlands,5.3975,52.1705,13316
859,185.91.9.17,Erkrath,DE,Germany,6.8705,51.1895,23165
860,199.204.15.129,Sterling,US,United States,-77.4585,39.0195,6585
861,141.0.202.201,Gentilly,FR,France,2.3305,48.8285,27262
862,185.160.128.147,Bierbeek,BE,Belgium,4.7295,50.8495,50554
863,103.25.56.18,Melbourne City Centre,AU,Australia,144.9705,-37.8185,1004379
864,145.58.125.190,Haarlem,NL,Netherlands,4.6595,52.3885,1004052
865,185.206.209.163,Gallus,DE,Germany,8.6305,50.0975,25270
866,37.49.234.137,Paris,FR,France,2.3515,48.8595,1003984
867,64.40.105.244,West End,CA,Canada,-123.1225,49.2915,52208
868,45.63.14.202,Financial District,US,United States,-74.0095,40.7085,6972
869,185.17.144.154,NAN,NAN,NAN,NAN,NAN,NAN
870,80.82.242.37,Old Harlow,GB,United Kingdom,0.1315,51.7705,1002787
871,185.87.187.104,Dapperbuurt,NL,Netherlands,4.9185,52.3295,13934
872,188.44.51.106,Zhulebino,RU,Russia,37.8575,55.6705,15706
873,62.240.228.4,Saint-Denis,FR,France,2.3515,48.9305,21997
874,178.248.209.2,Le Mans,FR,France,0.1905,47.9985,17773
875,45.11.105.144,Carapicuiba,BR,Brazil,-46.8095,-23.4895,6977
876,81.91.160.190,Buchheim,DE,Germany,7.0315,50.9785,24982
877,162.246.158.103,NAN,NAN,NAN,NAN,NAN,NAN
878,185.176.16.202,Darmstadt,DE,Germany,8.6285,49.8575,20631
879,124.157.73.94,NAN,NAN,NAN,NAN,NAN,NAN
880,5.28.62.9,Isleworth,GB,United Kingdom,-0.3295,51.4875,30971
881,52.79.39.89,NAN,NAN,NAN,NAN,NAN,NAN
882,192.99.153.129,Regent Park,CA,Canada,-79.3605,43.6505,6456
883,194.95.236.10,Sulzbach,DE,Germany,7.0395,49.2615,6858
884,200.133.192.67,NAN,NAN,NAN,NAN,NAN,NAN
885,80.93.31.245,Islington,GB,United Kingdom,-0.1025,51.5275,10210
886,46.246.31.250,Arsta,SE,Sweden,18.0285,59.2695,20035
887,185.233.174.12,Amsterdam,NL,Netherlands,4.8975,52.3705,6307
888,212.237.176.70,Stenlose,DK,Denmark,12.1875,55.7685,53602
889,46.235.231.123,Haarlem,NL,Netherlands,4.6605,52.3905,7076
890,185.142.180.252,Bad Vilbel,DE,Germany,8.7415,50.1405,1000597
891,103.216.223.22,Queenstown Estate,SG,Singapore,103.7915,1.3005,6487
892,188.166.37.221,NAN,NAN,NAN,NAN,NAN,NAN
893,45.146.4.19,Dapperbuurt,NL,Netherlands,4.9305,52.3375,6661
894,85.94.202.10,Stadt Winterthur (Kreis 1),CH,Switzerland,8.7205,47.5005,1000377
895,37.148.176.54,Sterrebeek,BE,Belgium,4.5005,50.8805,1276
896,203.133.248.125,Sydney Central Business District,AU,Australia,151.2175,-33.8595,1001217
897,103.219.7.241,Burnside,AU,Australia,144.7505,-37.7515,1003462
898,31.210.24.41,London,GB,United Kingdom,-0.1305,51.5105,51756
899,109.247.116.75,Bergen,NO,Norway,5.2885,60.5515,54528
900,195.166.195.252,NAN,NAN,NAN,NAN,NAN,NAN
901,89.236.103.78,Helsinki,FI,Finland,24.9315,60.1685,1003582
902,176.74.17.69,Hulme,GB,United Kingdom,-2.2515,53.4595,18735
903,83.246.46.45,Bad Vilbel,DE,Germany,8.7375,50.1415,27908
904,185.54.28.226,Ensjo,NO,Norway,10.7675,59.9095,26904
905,45.248.77.40,NAN,NAN,NAN,NAN,NAN,NAN
906,208.76.54.138,Atlanta,US,United States,-84.4205,33.7795,6454
907,62.121.13.4,Bayswater,GB,United Kingdom,-0.1785,51.5005,29486
908,83.96.202.8,Amsterdam,NL,Netherlands,4.8995,52.3815,1004258
909,185.255.247.14,Kerava,FI,Finland,25.0985,60.3815,33829
910,103.160.116.10,NAN,NAN,NAN,NAN,NAN,NAN
911,83.96.195.104,The Hague,NL,Netherlands,4.3285,52.1085,6632
912,67.221.48.38,Montreal,CA,Canada,-73.5725,45.4975,6710
913,217.9.226.25,Elin Pelin,BG,Bulgaria,23.4985,42.7495,23434
914,187.0.196.139,NAN,NAN,NAN,NAN,NAN,NAN
915,88.81.224.1,NAN,NAN,NAN,NAN,NAN,NAN
916,13.244.55.174,NAN,NAN,NAN,NAN,NAN,NAN
917,192.33.139.29,La Jolla,US,United States,-117.2425,32.8815,319
918,90.155.62.240,Spitalfields,GB,United Kingdom,-0.0705,51.5215,6948
919,91.90.104.206,Kista,SE,Sweden,17.9605,59.3995,20874
920,185.31.77.77,Tonder,DK,Denmark,8.8695,54.9485,6743
921,165.22.22.72,Gallus,DE,Germany,8.6285,50.1015,1002728
922,5.39.171.10,Haarlem,NL,Netherlands,4.6685,52.3915,1002038
923,37.46.80.118,Vysocany,CZ,Czechia,14.5295,50.0795,1254
924,102.130.49.134,NAN,NAN,NAN,NAN,NAN,NAN
925,185.90.125.134,NAN,NAN,NAN,NAN,NAN,NAN
926,193.160.39.24,Eschborn,DE,Germany,8.6015,50.1295,21994
927,23.174.129.25,Hutchinson,US,United States,-97.8205,37.7515,1000949
928,92.240.232.158,Stare Mesto,SK,Slovakia,17.0415,48.1775,1004080
929,94.186.187.3,Eggenstein-Leopoldshafen,DE,Germany,8.4295,49.1005,21457
930,206.126.112.10,Montreal,CA,Canada,-73.5695,45.4995,53165
931,196.10.53.5,NAN,NAN,NAN,NAN,NAN,NAN
932,124.150.139.206,NAN,NAN,NAN,NAN,NAN,NAN
933,77.244.245.74,Hietzing,AT,Austria,16.2995,48.1475,1001351
934,185.219.12.103,Levallois-Perret,FR,France,2.2805,48.8885,32173
935,87.238.49.250,Ensjo,NO,Norway,10.7985,59.8595,1004424
936,170.39.230.105,Valley East,CA,Canada,-81.0115,46.6005,33626
937,193.19.209.153,Paris,FR,France,2.3405,48.8495,27774
938,45.154.166.91,Amsterdam,NL,Netherlands,4.8795,52.3875,11251
939,96.127.255.91,Financial District,US,United States,-74.0095,40.7085,6972
940,203.123.48.14,Geylang,SG,Singapore,103.8905,1.3785,14772
941,62.102.235.194,Paris,FR,France,2.3805,48.8615,13469
942,163.237.247.17,Council Bluffs,US,United States,-95.8625,41.2585,6613
943,217.28.97.8,Eschborn,DE,Germany,8.5975,50.1285,6313
944,199.10.66.229,Amstelveen,NL,Netherlands,4.8315,52.3485,6082
945,213.183.69.198,Gallus,DE,Germany,8.5885,50.1015,6439
946,86.39.65.11,Watermael-Boitsfort,BE,Belgium,4.4105,50.8215,17079
947,212.58.0.250,Sofia,BG,Bulgaria,23.3075,42.6985,26113
948,147.28.0.89,Milpitas,US,United States,-121.9195,37.4705,30577
949,212.114.113.69,Delft,NL,Netherlands,4.3585,52.0075,54521
950,62.138.161.20,Offenbach,DE,Germany,8.7375,50.1185,20012
951,217.119.42.194,Kaarela,FI,Finland,24.8905,60.2405,27766
952,185.37.148.205,Tel Aviv,IL,Israel,34.7695,32.0695,1004045
953,185.107.93.26,Dapperbuurt,NL,Netherlands,4.9485,52.3615,1001439
954,217.119.224.247,Abcoude,NL,Netherlands,4.9475,52.2895,10615
